cat,spp,pop,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F49,F50,F51,F55,F56,F57,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F91,F92,F93,F97,F98,F99,F115,F116,F117,F142,F143,F144,F154,F155,F156,F160,F161,F162,F163,F164,F165,F166,F167,F168,F169,F170,F171,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N43,N44,N45,N46,N47,N48,N52,N53,N54,N58,N59,N60,N61,N62,N63,N85,N86,N87,N88,N89,N90,N94,N95,N96,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128,N129,N130,N131,N132,N133,N134,N135,N136,N137,N138,N139,N140,N141,N145,N146,N147,N148,N149,N150,N151,N152,N153,N157,N158,N159
anda004,Rhsa,anda,0.074604,0.058084,0.055032,0.087384,0.063103,-0.046261,0.094391,0.067256,-0.080588,0.099773,0.003764,-0.014725,0.092386,0.03477,-0.029223,0.11605,-0.049031,-0.039085,0.098941,-0.002171,-0.003066,0.076297,0.029462,0.036901,0.105701,-0.055428,0.059365,0.113421,-0.042805,0.052652,0.106652,-0.083761,0.00999,0.088902,-0.012294,-0.075651,0.029965,0.092923,-0.016709,0.059917,0.078575,-0.035181,-0.015136,0.121168,-0.045215,0.020042,0.097005,-0.005642,0.044831,0.067904,0.03448,-0.026639,0.122801,0.05967,-0.017653,0.123103,0.046142,-0.054772,0.120964,0.002632,0.014026,0.087539,-0.074613,0.072256,0.053791,-0.071093,0.032604,-0.034166,-0.058539,-0.026835,0.038826,-0.061508,0.089207,0.03602,-0.08262,0.078007,-0.021489,-0.074326,0.056472,0.076223,-0.085565,-0.000342,0.079177,-0.074406,-0.181495,-0.143282,0.018892,-0.199834,-0.152545,0.140449,-0.033568,-0.013159,0.237871,0.078565,0.061498,0.07333,0.106683,0.000911,0.075556,0.07105,-0.078666,0.081242,0.008234,-0.144762,0.00341,-0.030384,-0.186181,0.022646,-0.067909,-0.198008,0.017128,0.019867,0.109215,0.071215,-0.056192,0.092503,0.068242,-0.141682,0.040179,-0.002958,-0.193834,0.016707,0.024403,-0.207677,-0.014423,0.016691,-0.119887,-0.096969,-0.031025,-0.067872,-0.0556,-0.039927,-0.01993,-0.016878,-0.015393,-0.015974,-0.090292,-0.026582,-0.096261,0.003637,-0.025847,0.013692,-0.12758,-0.001641,0.011241,-0.09508,-0.01077,-0.123731,0.044459,-0.005922,-0.094033,0.026816,-0.013175,0.002067,-0.080945,-0.012802,-0.010875,-0.049828,-0.016647,0.039448,-0.079916,0.003555,-0.083831,0.019759,-0.016447,-0.048545,-0.000487,-0.015765,-0.067787,0.057602,-0.002578
anda005,Rhsa,anda,0.075859,0.061736,0.052966,0.088888,0.065524,-0.051411,0.089492,0.065406,-0.079786,0.096117,-0.000277,-0.021742,0.092752,0.034847,-0.034042,0.10456,-0.048819,-0.040616,0.09834,-0.001305,-0.006378,0.076806,0.034487,0.031523,0.109027,-0.053984,0.064271,0.114171,-0.039614,0.057542,0.096669,-0.077086,0.008471,0.08575,-0.014899,-0.070946,0.028178,0.095864,-0.021374,0.059061,0.078365,-0.035259,-0.01806,0.112975,-0.047772,0.027708,0.099629,-0.005977,0.050369,0.067843,0.02958,-0.027923,0.12478,0.058881,-0.011218,0.127189,0.054564,-0.049879,0.113572,0.004596,0.009019,0.084548,-0.073127,0.070025,0.053473,-0.06502,0.03202,-0.032793,-0.065321,-0.022587,0.040823,-0.065491,0.088941,0.034474,-0.078791,0.078089,-0.022812,-0.071223,0.058759,0.07792,-0.081,0.000587,0.080939,-0.074526,-0.178646,-0.142888,-0.006145,-0.196796,-0.151971,0.152704,-0.040886,-0.020753,0.244591,0.081478,0.064786,0.08067,0.107837,0.003682,0.076624,0.077174,-0.07725,0.080487,-0.004348,-0.137323,0.002149,-0.022536,-0.188086,0.032128,-0.075625,-0.200533,0.025877,0.026394,0.113941,0.07224,-0.059145,0.097272,0.071558,-0.132274,0.025545,-0.000032,-0.188272,0.017525,0.022788,-0.207921,-0.027042,0.019963,-0.125105,-0.098359,-0.042639,-0.064032,-0.05086,-0.043635,-0.020557,-0.016712,-0.013171,-0.016625,-0.095369,-0.021195,-0.094095,0.006782,-0.025195,0.009398,-0.127031,-0.002395,0.004396,-0.098455,-0.015342,-0.119254,0.039726,-0.005566,-0.089537,0.027901,-0.017719,-0.001537,-0.077928,-0.015836,-0.01413,-0.052396,-0.013447,0.039037,-0.078749,0.001171,-0.075502,0.017625,-0.021271,-0.054924,-0.000941,-0.014854,-0.065485,0.065055,0.0029
anda006,Rhsa,anda,0.075,0.058518,0.050024,0.08414,0.062291,-0.044703,0.097234,0.070853,-0.081475,0.096546,0.004804,-0.010912,0.089617,0.038152,-0.026906,0.109966,-0.048512,-0.037819,0.106082,-0.011036,-0.004002,0.071606,0.028852,0.032465,0.113871,-0.056675,0.055453,0.115518,-0.044016,0.050067,0.1,-0.077734,0.015965,0.089518,-0.016686,-0.074101,0.029832,0.091896,-0.012896,0.056768,0.077205,-0.027451,-0.021429,0.114036,-0.043713,0.01602,0.101732,-0.002844,0.041585,0.066406,0.033851,-0.028844,0.122825,0.050665,-0.014267,0.122995,0.044868,-0.049248,0.115116,0.006731,0.007444,0.084961,-0.081489,0.069158,0.055638,-0.066773,0.033982,-0.037723,-0.061501,-0.029087,0.041031,-0.067617,0.091308,0.039583,-0.083619,0.086028,-0.02059,-0.073828,0.060113,0.075766,-0.086647,0.003356,0.084502,-0.081795,-0.188102,-0.148017,0.009635,-0.203835,-0.149227,0.142957,-0.028246,-0.014088,0.241653,0.078194,0.060025,0.070219,0.108627,0.006017,0.075986,0.075467,-0.084563,0.083861,0.0034,-0.132564,0.007662,-0.027528,-0.183794,0.019418,-0.070335,-0.197292,0.018424,0.023626,0.110553,0.066858,-0.06505,0.095813,0.079263,-0.130309,0.036236,0.006512,-0.181581,0.01558,0.018987,-0.207976,-0.024125,0.019679,-0.127077,-0.101109,-0.039963,-0.067451,-0.05412,-0.038978,-0.021137,-0.016925,-0.015282,-0.017858,-0.096446,-0.022606,-0.09317,0.006145,-0.026457,0.013389,-0.125841,0.000597,0.004931,-0.093471,-0.011375,-0.11802,0.04587,-0.005311,-0.088606,0.026619,-0.016311,-0.003882,-0.077504,-0.01128,-0.014641,-0.056546,-0.017223,0.047982,-0.079728,0.007486,-0.076846,0.020442,-0.020522,-0.055663,0.000818,-0.017702,-0.070118,0.067053,0.003814
anda007,Rhsa,anda,0.076555,0.060323,0.055364,0.086046,0.068723,-0.049674,0.09165,0.075329,-0.081032,0.09978,0.003907,-0.014264,0.090689,0.037991,-0.02856,0.114707,-0.050881,-0.04085,0.096173,0.002158,0.002427,0.074477,0.028294,0.034982,0.109642,-0.05682,0.057939,0.113093,-0.043213,0.048727,0.096649,-0.08329,0.017941,0.092692,-0.009427,-0.079039,0.025379,0.09157,-0.017161,0.05796,0.078954,-0.031633,-0.016266,0.117731,-0.042887,0.023775,0.090519,-0.003395,0.043787,0.065886,0.032979,-0.029428,0.118039,0.053591,-0.01188,0.119367,0.044787,-0.054733,0.111155,0.011461,0.010619,0.085624,-0.082972,0.067132,0.051739,-0.072494,0.036173,-0.032521,-0.063719,-0.02678,0.037837,-0.067951,0.090676,0.041804,-0.087765,0.082188,-0.017356,-0.078208,0.064678,0.074772,-0.088793,0.004949,0.083157,-0.08334,-0.186891,-0.137736,0.000412,-0.205869,-0.154428,0.13936,-0.024371,-0.006086,0.248611,0.0799,0.06297,0.073691,0.108615,0.001392,0.071631,0.077614,-0.078378,0.090574,0.001501,-0.138283,0.004247,-0.037884,-0.180286,0.029495,-0.077987,-0.191127,0.020537,0.024929,0.107842,0.065434,-0.054545,0.097434,0.083632,-0.134989,0.032634,0.001535,-0.185623,0.006803,0.019513,-0.211525,-0.026876,0.019074,-0.12522,-0.09855,-0.04215,-0.066287,-0.054541,-0.039946,-0.025536,-0.020228,-0.010526,-0.019466,-0.087025,-0.023895,-0.092756,-0.001871,-0.026615,0.009218,-0.123997,-0.002569,0.001839,-0.092377,-0.016522,-0.120802,0.035782,-0.006749,-0.090482,0.021201,-0.01954,-0.004213,-0.076895,-0.012472,-0.014726,-0.052453,-0.013631,0.053086,-0.066858,0.018291,-0.075477,0.009272,-0.016369,-0.054653,-0.003779,-0.013711,-0.057783,0.065076,0.012198
anda008,Rhsa,anda,0.082944,0.063728,0.050598,0.088149,0.063193,-0.043108,0.091029,0.06501,-0.081072,0.101766,-0.000042,-0.017776,0.093694,0.03432,-0.027831,0.113516,-0.05258,-0.039019,0.104777,0.002969,-0.005382,0.080989,0.032107,0.030227,0.108555,-0.059726,0.05921,0.115473,-0.045868,0.053582,0.100875,-0.082713,0.010255,0.092927,-0.020629,-0.069188,0.026687,0.095767,-0.023763,0.060946,0.078193,-0.031033,-0.019155,0.117011,-0.04696,0.023468,0.104077,-0.010914,0.050734,0.073588,0.028619,-0.031923,0.118855,0.050956,-0.015332,0.124923,0.047411,-0.053732,0.116122,0.000337,0.006971,0.086546,-0.070626,0.068941,0.052546,-0.067238,0.033668,-0.033075,-0.055787,-0.024173,0.041128,-0.059501,0.086065,0.029423,-0.081382,0.086341,-0.025557,-0.066535,0.051884,0.073354,-0.082712,-0.003925,0.080709,-0.069381,-0.177065,-0.135527,-0.002879,-0.18987,-0.142293,0.138767,-0.029807,-0.021257,0.244343,0.086845,0.066118,0.073064,0.115194,0.001037,0.072889,0.066025,-0.083792,0.097823,0.000731,-0.137491,0.001888,-0.027812,-0.183328,0.021846,-0.071632,-0.196197,0.021416,0.023851,0.11594,0.066923,-0.067633,0.085904,0.083588,-0.140735,0.032771,-0.003877,-0.190824,0.015539,0.026999,-0.216717,-0.028468,0.020371,-0.12388,-0.095755,-0.038653,-0.066528,-0.050025,-0.036916,-0.023601,-0.015423,-0.01266,-0.013666,-0.095604,-0.024483,-0.10097,0.008709,-0.028111,0.009361,-0.124672,-0.001552,0.005475,-0.093283,-0.015506,-0.124837,0.038191,-0.007578,-0.09489,0.027198,-0.018334,0.002638,-0.078252,-0.014026,-0.010332,-0.050516,-0.018338,0.04361,-0.073424,0.002389,-0.08349,0.015895,-0.012896,-0.057149,0.00524,-0.015974,-0.064453,0.059386,-0.002507
anda009,Rhsa,anda,0.074081,0.058041,0.050483,0.091978,0.071055,-0.050702,0.09414,0.070077,-0.07907,0.097301,0.002663,-0.015259,0.092542,0.040133,-0.031575,0.109211,-0.048881,-0.036022,0.097903,0.005312,-0.00153,0.074607,0.034258,0.034965,0.107998,-0.054775,0.058616,0.11262,-0.039445,0.054847,0.099938,-0.079185,0.010738,0.089198,-0.012474,-0.074185,0.022092,0.094137,-0.019611,0.059368,0.081099,-0.031286,-0.01538,0.107638,-0.048446,0.024359,0.095925,-0.005341,0.047387,0.062104,0.03662,-0.029205,0.114336,0.053673,-0.013789,0.118679,0.048384,-0.051044,0.111726,0.004141,0.00729,0.085272,-0.075097,0.075802,0.061156,-0.072506,0.032113,-0.041495,-0.058202,-0.028812,0.039376,-0.061688,0.089606,0.042871,-0.083099,0.085608,-0.017896,-0.075954,0.062543,0.078984,-0.085007,0.004848,0.085878,-0.076932,-0.205211,-0.15114,0.014697,-0.204011,-0.145258,0.163882,-0.032147,-0.020701,0.239002,0.077015,0.061171,0.074904,0.105857,0.003965,0.074627,0.071067,-0.082362,0.085666,0.009028,-0.139417,0.002847,-0.021487,-0.177697,0.028597,-0.075048,-0.194981,0.023497,0.025103,0.10487,0.071226,-0.065403,0.087435,0.082804,-0.131079,0.035691,-0.005221,-0.181015,0.018595,0.023818,-0.208201,-0.01921,0.015214,-0.12585,-0.100907,-0.043735,-0.064173,-0.053092,-0.043,-0.025598,-0.020241,-0.005826,-0.015135,-0.083489,-0.026557,-0.085302,0.001822,-0.030234,0.011206,-0.126319,-0.004291,0.005985,-0.092628,-0.017731,-0.11969,0.041596,-0.01169,-0.085915,0.026227,-0.019932,-0.00251,-0.081276,-0.015815,-0.016669,-0.048727,-0.013214,0.03891,-0.080295,-0.000307,-0.077,0.015366,-0.01714,-0.051114,-0.006242,-0.015377,-0.065914,0.06067,-0.001667
anda010,Rhsa,anda,0.075829,0.060335,0.047941,0.087436,0.063383,-0.049342,0.090784,0.066084,-0.080377,0.102501,0.003977,-0.021063,0.092806,0.036871,-0.03295,0.116938,-0.04897,-0.036021,0.10231,-0.00142,-0.001856,0.076237,0.027113,0.028176,0.106789,-0.055709,0.059951,0.11035,-0.042253,0.052578,0.099611,-0.08047,0.006766,0.088749,-0.011247,-0.075427,0.028191,0.099379,-0.025095,0.062197,0.079909,-0.028516,-0.015586,0.120902,-0.043444,0.02396,0.099871,-0.004235,0.042137,0.070144,0.030225,-0.03277,0.118852,0.053509,-0.019072,0.120078,0.045396,-0.049254,0.114824,0.000575,0.008893,0.082614,-0.077618,0.067999,0.055748,-0.068906,0.030447,-0.026087,-0.059132,-0.015009,0.03653,-0.058531,0.091451,0.039387,-0.083951,0.079235,-0.018842,-0.075529,0.059282,0.080771,-0.08391,0.001988,0.079056,-0.073356,-0.182209,-0.137441,0.000977,-0.202857,-0.154021,0.142746,-0.039328,-0.01938,0.24011,0.080432,0.064903,0.075339,0.104833,0.004363,0.070767,0.069302,-0.08634,0.088232,0.005178,-0.140119,0.002372,-0.027021,-0.188541,0.032507,-0.077953,-0.20295,0.03385,0.019978,0.10994,0.065656,-0.069856,0.091175,0.082971,-0.128323,0.030931,-0.001159,-0.188024,0.012294,0.026502,-0.208842,-0.018486,0.032443,-0.124549,-0.096943,-0.044545,-0.066234,-0.053399,-0.041075,-0.021201,-0.01778,-0.01041,-0.016905,-0.093749,-0.021814,-0.086344,0.003498,-0.022457,0.012676,-0.129315,-0.004918,0.005754,-0.095251,-0.014084,-0.120462,0.045013,-0.008459,-0.085455,0.030839,-0.016462,-0.000012,-0.083552,-0.010012,-0.01725,-0.0512,-0.012129,0.041848,-0.079324,0.000565,-0.073895,0.020177,-0.017599,-0.05087,-0.000735,-0.015471,-0.06684,0.064562,-0.000298
anda011,Rhsa,anda,0.076926,0.061734,0.051001,0.085515,0.060831,-0.052364,0.087447,0.064175,-0.08276,0.105716,-0.002654,-0.016894,0.093549,0.032378,-0.034758,0.113155,-0.045328,-0.036215,0.103206,0.005467,0.002643,0.078806,0.029162,0.03447,0.105085,-0.059442,0.062859,0.111887,-0.040089,0.057574,0.100931,-0.078037,0.010028,0.085229,-0.011051,-0.076708,0.026889,0.096175,-0.021503,0.058506,0.079525,-0.030767,-0.012422,0.120482,-0.038183,0.029018,0.1027,-0.000747,0.044891,0.071347,0.03678,-0.029761,0.122327,0.058289,-0.015885,0.122635,0.046599,-0.044806,0.11668,0.004918,0.010862,0.082541,-0.07525,0.063493,0.049414,-0.064074,0.024432,-0.032281,-0.062138,-0.024666,0.034295,-0.059312,0.085482,0.034225,-0.084329,0.076489,-0.022673,-0.07264,0.051505,0.075043,-0.08325,-0.003035,0.075315,-0.070095,-0.171188,-0.137123,-0.001442,-0.195423,-0.151689,0.158046,-0.041133,-0.015769,0.247802,0.07918,0.064066,0.076816,0.106128,0.00469,0.072407,0.074167,-0.084988,0.085186,0.008083,-0.140256,-0.00347,-0.02558,-0.191819,0.027259,-0.072432,-0.194336,0.024488,0.022198,0.111864,0.068441,-0.067513,0.09557,0.079477,-0.134603,0.040139,-0.008058,-0.18809,0.025129,0.026232,-0.205607,-0.020794,0.027224,-0.123612,-0.098832,-0.041825,-0.067294,-0.054616,-0.038969,-0.027416,-0.019936,-0.014026,-0.014163,-0.096503,-0.02744,-0.094097,0.004219,-0.032381,0.013625,-0.126889,-0.013612,0.004883,-0.094407,-0.017423,-0.11922,0.041983,-0.018828,-0.085213,0.0269,-0.021198,-0.000569,-0.080641,-0.016973,-0.014844,-0.060277,-0.013919,0.049405,-0.074275,0.01052,-0.076995,0.018204,-0.025146,-0.058091,-0.003406,-0.016122,-0.06303,0.068895,0.003756
anda012,Rhsa,anda,0.077733,0.060074,0.054538,0.087326,0.064902,-0.048641,0.0934,0.063641,-0.078608,0.103375,0.00297,-0.015119,0.093761,0.035448,-0.024792,0.114239,-0.045425,-0.040517,0.100614,0.003262,-0.001138,0.07583,0.028333,0.029984,0.107399,-0.05414,0.05878,0.110258,-0.041173,0.050746,0.096456,-0.085362,0.013631,0.088028,-0.010796,-0.074065,0.033,0.100092,-0.016241,0.060536,0.078721,-0.028955,-0.013132,0.119838,-0.046553,0.027746,0.100447,-0.005219,0.045166,0.068997,0.035025,-0.024831,0.120209,0.056184,-0.010736,0.122546,0.048767,-0.05715,0.11428,0.006817,0.008305,0.087862,-0.073414,0.072294,0.056839,-0.067425,0.028524,-0.029865,-0.062447,-0.024291,0.039458,-0.063325,0.089088,0.038649,-0.079092,0.081669,-0.018312,-0.070651,0.060377,0.076973,-0.088695,0.001028,0.082036,-0.075643,-0.185419,-0.144758,0.011339,-0.192042,-0.144782,0.141556,-0.037096,-0.01784,0.23545,0.080733,0.06346,0.073111,0.106871,0.005302,0.071314,0.07601,-0.083191,0.089855,0.002467,-0.14258,0.003145,-0.027205,-0.184342,0.023589,-0.07994,-0.195871,0.027487,0.026946,0.11152,0.068318,-0.066371,0.096664,0.083575,-0.134755,0.032346,-0.002294,-0.183618,0.012703,0.021854,-0.204007,-0.026024,0.026758,-0.122195,-0.100228,-0.03447,-0.065214,-0.052784,-0.036787,-0.022123,-0.017748,-0.011618,-0.01605,-0.100798,-0.018172,-0.102278,0.001626,-0.024071,0.013161,-0.132781,-0.006571,0.004396,-0.096209,-0.02056,-0.123423,0.043605,-0.011093,-0.091867,0.026593,-0.028002,-0.001359,-0.078776,-0.007074,-0.015789,-0.053529,-0.011431,0.038297,-0.078497,-0.008922,-0.080312,0.015171,-0.026112,-0.053946,-0.000939,-0.014101,-0.069887,0.062178,-0.010004
anda013,Rhsa,anda,0.079476,0.063763,0.055369,0.090934,0.066086,-0.049173,0.092574,0.067582,-0.076723,0.101812,0.004996,-0.019177,0.094817,0.037698,-0.033073,0.109666,-0.045479,-0.034682,0.102549,0.001199,-0.00392,0.080715,0.032604,0.037183,0.108944,-0.055313,0.056798,0.110914,-0.042089,0.052353,0.101839,-0.073251,0.009377,0.093665,-0.015873,-0.06933,0.030438,0.095909,-0.022595,0.060164,0.081342,-0.03499,-0.021181,0.112745,-0.040456,0.024674,0.100744,-0.005558,0.050039,0.072451,0.034369,-0.030189,0.117014,0.054562,-0.016076,0.120081,0.048784,-0.042375,0.115125,0.00676,0.010292,0.091308,-0.069402,0.075435,0.058377,-0.067592,0.034388,-0.028581,-0.063582,-0.019721,0.040494,-0.060993,0.092697,0.038486,-0.079443,0.082618,-0.028306,-0.065249,0.057119,0.077111,-0.080208,-0.002614,0.08544,-0.065238,-0.198415,-0.148613,0.01752,-0.202807,-0.148852,0.150807,-0.031919,-0.017967,0.237513,0.082175,0.064333,0.075726,0.108586,-0.001637,0.073278,0.071505,-0.077473,0.078443,-0.00155,-0.136831,0.000453,-0.027493,-0.179371,0.037895,-0.0763,-0.191887,0.033396,0.021477,0.109114,0.073326,-0.058676,0.092267,0.075396,-0.136062,0.026941,-0.003817,-0.181493,0.011831,0.023468,-0.210281,-0.030131,0.023469,-0.126149,-0.101266,-0.038356,-0.067524,-0.054394,-0.048949,-0.02026,-0.017585,-0.015018,-0.024482,-0.095346,-0.029966,-0.093176,-0.001495,-0.03688,0.004314,-0.127875,-0.005684,-0.00229,-0.097496,-0.022161,-0.123127,0.031987,-0.011964,-0.091617,0.023702,-0.023389,-0.006223,-0.073762,-0.016316,-0.015629,-0.050205,-0.018332,0.039335,-0.068494,-0.0004,-0.07398,0.012899,-0.02322,-0.051798,-0.00384,-0.019596,-0.059753,0.05978,-0.000815
anda014,Rhsa,anda,0.075146,0.059092,0.053393,0.093024,0.073136,-0.051862,0.091735,0.068459,-0.080833,0.099199,0.001363,-0.017529,0.095469,0.039685,-0.030263,0.112266,-0.040914,-0.033721,0.104244,-0.004315,-0.00517,0.075055,0.029057,0.027674,0.109239,-0.05552,0.056261,0.113458,-0.044291,0.050182,0.102389,-0.080217,0.013963,0.090601,-0.01561,-0.064745,0.024645,0.094218,-0.020211,0.062319,0.08262,-0.032966,-0.016182,0.11863,-0.040612,0.023143,0.098978,-0.007764,0.046781,0.067205,0.029692,-0.030547,0.120087,0.053667,-0.014651,0.122056,0.048106,-0.054487,0.115893,0.00471,0.010806,0.085718,-0.070571,0.073913,0.058583,-0.073744,0.042266,-0.028739,-0.05814,-0.020439,0.040956,-0.060245,0.090804,0.037095,-0.080348,0.08623,-0.019689,-0.065213,0.058857,0.07677,-0.084661,0.004829,0.085847,-0.072446,-0.189078,-0.144726,0.00988,-0.194001,-0.146677,0.137083,-0.026016,-0.010269,0.23956,0.08079,0.060208,0.075551,0.109544,0.001519,0.070192,0.076546,-0.073622,0.076816,0.004816,-0.142258,0.005667,-0.029589,-0.182012,0.019364,-0.085365,-0.194724,0.030888,0.022863,0.110459,0.067716,-0.061299,0.090192,0.07481,-0.134167,0.036301,-0.000204,-0.181971,0.016071,0.019885,-0.209268,-0.03302,0.018923,-0.129949,-0.105772,-0.041625,-0.070094,-0.05658,-0.038998,-0.026172,-0.020612,-0.009888,-0.021294,-0.095022,-0.024533,-0.095224,0.002632,-0.02575,0.007474,-0.129953,-0.006325,0.000171,-0.098111,-0.008803,-0.123597,0.038252,-0.01199,-0.093098,0.026089,-0.012706,-0.006301,-0.084543,-0.016686,-0.01592,-0.052396,-0.014717,0.040635,-0.074913,0.009371,-0.080216,0.016077,-0.022729,-0.054198,-0.003681,-0.016357,-0.066135,0.064938,0.008998
anda015,Rhsa,anda,0.07692,0.060442,0.049788,0.092123,0.067428,-0.055634,0.095096,0.067776,-0.081346,0.102421,0.005597,-0.020405,0.095794,0.036121,-0.03149,0.112607,-0.053906,-0.037268,0.104982,-0.004509,-0.002027,0.076554,0.029182,0.028786,0.106242,-0.053027,0.060983,0.111869,-0.03901,0.054103,0.100928,-0.076168,0.009816,0.09174,-0.016744,-0.070129,0.027429,0.097698,-0.022461,0.061459,0.082338,-0.035552,-0.015777,0.118354,-0.042126,0.024022,0.102849,-0.004043,0.048331,0.070873,0.032906,-0.025837,0.118144,0.057686,-0.013584,0.119963,0.049716,-0.045208,0.11979,0.004093,0.00978,0.086556,-0.07835,0.067994,0.053678,-0.064664,0.030003,-0.034489,-0.054912,-0.027111,0.041937,-0.060785,0.089966,0.035988,-0.080007,0.083408,-0.025016,-0.067929,0.055322,0.076504,-0.083408,-0.001899,0.081527,-0.072904,-0.184951,-0.146011,-0.001204,-0.191945,-0.153665,0.135273,-0.022075,-0.012832,0.233711,0.082776,0.063939,0.072683,0.109111,0.006759,0.073009,0.068565,-0.078626,0.08111,0.004021,-0.139896,0.003043,-0.024634,-0.184747,0.02667,-0.077183,-0.199213,0.021501,0.025198,0.112599,0.07109,-0.060157,0.087135,0.077152,-0.137622,0.032312,-0.005313,-0.189407,0.019926,0.027668,-0.209117,-0.02199,0.014938,-0.121893,-0.099117,-0.04226,-0.068464,-0.053191,-0.040326,-0.023559,-0.015363,-0.01126,-0.019581,-0.095558,-0.021502,-0.094465,0.000215,-0.027801,0.005981,-0.127322,0.001406,0.001874,-0.096095,-0.009273,-0.126821,0.040118,-0.009258,-0.095042,0.028737,-0.015374,-0.004004,-0.081845,-0.012862,-0.017284,-0.054682,-0.012014,0.044687,-0.07997,0.012672,-0.080531,0.01442,-0.01974,-0.059238,-0.000039,-0.010438,-0.069813,0.064131,0.004262
anda016,Rhsa,anda,0.076686,0.061661,0.055237,0.092696,0.0684,-0.05077,0.091438,0.066985,-0.08773,0.098674,0.004981,-0.018716,0.093655,0.040599,-0.030868,0.113158,-0.050364,-0.040185,0.097848,0.003086,-0.000521,0.076912,0.029924,0.035085,0.107495,-0.054528,0.058844,0.109822,-0.040839,0.051593,0.101353,-0.077901,0.012744,0.090969,-0.01361,-0.076823,0.030241,0.095548,-0.021782,0.065057,0.077988,-0.031924,-0.018442,0.119855,-0.043617,0.028104,0.097002,-0.001549,0.05012,0.069389,0.0385,-0.026623,0.121251,0.054457,-0.010593,0.123725,0.050117,-0.051112,0.116117,0.008279,0.011905,0.08794,-0.077542,0.073785,0.057818,-0.073731,0.031439,-0.034546,-0.054848,-0.025017,0.035771,-0.057294,0.0888,0.037748,-0.088343,0.085025,-0.020132,-0.073945,0.058723,0.0752,-0.08989,0.005716,0.084836,-0.07593,-0.175786,-0.139419,-0.017244,-0.200278,-0.148653,0.130281,-0.030854,-0.00901,0.237285,0.077982,0.06553,0.071946,0.107006,0.004921,0.072752,0.067746,-0.073479,0.07624,-0.001192,-0.144872,-0.000903,-0.023417,-0.182562,0.038508,-0.074843,-0.197466,0.030655,0.028419,0.108809,0.069393,-0.06054,0.091816,0.071981,-0.141256,0.030595,-0.001419,-0.182235,0.01887,0.025697,-0.213048,-0.025529,0.027225,-0.130997,-0.10569,-0.040095,-0.071066,-0.056811,-0.038879,-0.02338,-0.018715,-0.007497,-0.018775,-0.095215,-0.024841,-0.093203,-0.002835,-0.023619,0.00459,-0.130414,-0.006667,0.001266,-0.097607,-0.01348,-0.122653,0.031809,-0.008461,-0.092214,0.020702,-0.014482,-0.0029,-0.079588,-0.009489,-0.015784,-0.051332,-0.01192,0.035217,-0.073248,0.006117,-0.079642,0.01022,-0.015155,-0.052182,-0.005095,-0.009315,-0.063813,0.070366,0.016537
anda017,Rhsa,anda,0.07664,0.062894,0.048068,0.086569,0.065638,-0.052786,0.090823,0.064134,-0.077898,0.103803,0.005312,-0.015265,0.093131,0.035978,-0.032335,0.111244,-0.046345,-0.038415,0.113237,-0.007912,-0.00073,0.08129,0.027583,0.032075,0.111503,-0.060302,0.05563,0.113569,-0.045898,0.053623,0.097833,-0.086951,0.009569,0.087111,-0.015596,-0.068668,0.03068,0.094078,-0.01966,0.056144,0.077169,-0.035395,-0.015457,0.112273,-0.044259,0.02548,0.096134,-0.002147,0.042203,0.072692,0.032155,-0.037643,0.117735,0.046757,-0.022958,0.118093,0.044923,-0.053542,0.117721,0.001131,0.012441,0.086729,-0.074296,0.072168,0.061723,-0.066714,0.031891,-0.025709,-0.058208,-0.022881,0.03631,-0.062834,0.088443,0.031374,-0.077205,0.082012,-0.01759,-0.063525,0.053134,0.076534,-0.078306,-0.003748,0.080155,-0.066694,-0.1776,-0.140355,-0.000989,-0.199973,-0.156075,0.144348,-0.028608,-0.012362,0.239138,0.080596,0.066486,0.069645,0.112169,-0.001553,0.070113,0.074051,-0.089074,0.085611,0.001885,-0.1498,0.000839,-0.029784,-0.189494,0.030028,-0.076884,-0.194228,0.020228,0.016941,0.11157,0.067015,-0.063733,0.101919,0.072633,-0.139687,0.038442,-0.004032,-0.185863,0.020651,0.028249,-0.204082,-0.022207,0.019606,-0.126407,-0.101422,-0.034882,-0.067292,-0.051078,-0.035937,-0.02274,-0.013754,-0.014119,-0.011815,-0.095342,-0.018764,-0.097437,0.008897,-0.023134,0.013045,-0.127815,-0.009093,0.004218,-0.09365,-0.014451,-0.129053,0.041767,-0.013068,-0.090847,0.02684,-0.01722,0.00037,-0.080079,-0.017356,-0.010944,-0.048092,-0.012778,0.053458,-0.073898,0.006435,-0.080185,0.018088,-0.015227,-0.054065,0.003228,-0.012748,-0.064853,0.068436,0.001322
